L#K_X#S1#Elec_NH_O#Pro,0
L#K_X#S1#Elec_OH_N#Pro,0
L#K_X#S1#Elec_OH_O#Pro,0
L#K_X#S1#Fe_X#Pro,0
L#K_X#S1#HB_NH_N#Pro,0
L#K_X#S1#HB_NH_O#Pro,0
L#K_X#S1#HB_OH_N#Pro,0
L#K_X#S1#HB_OH_O#Pro,0
L#K_X#S1#Hal_Br_N#Pro,0
L#K_X#S1#Hal_Br_O#Pro,0
L#K_X#S1#Hal_Br_S#Pro,0
L#K_X#S1#Hal_Cl_N#Pro,0
L#K_X#S1#Hal_Cl_O#Pro,0
L#K_X#S1#Hal_Cl_S#Pro,0
L#K_X#S1#Hal_I_N#Pro,0
L#K_X#S1#Hal_I_O#Pro,0
L#K_X#S1#Hal_I_S#Pro,0
L#K_X#S1#Hal_PI_Br#Pro,0
L#K_X#S1#Hal_PI_Cl#Pro,0
L#K_X#S1#Hal_PI_I#Pro,0
L#K_X#S1#K_X#Pro,0
L#K_X#S1#Mg_X#Pro,0
L#K_X#S1#NH_F#Pro,0
L#K_X#S1#NH_Hal_Br#Pro,0
L#K_X#S1#NH_Hal_Cl#Pro,0
L#K_X#S1#NH_Hal_I#Pro,0
L#K_X#S1#NH_PI#Pro,0
L#K_X#S1#NH_S#Pro,0
L#K_X#S1#Na_X#Pro,0
L#K_X#S1#Ni_X#Pro,0
L#K_X#S1#OH_F#Pro,0
L#K_X#S1#OH_Hal_Br#Pro,0
L#K_X#S1#OH_Hal_Cl#Pro,0
L#K_X#S1#OH_Hal_I#Pro,0
L#K_X#S1#OH_PI#Pro,0
L#K_X#S1#OH_S#Pro,0
L#K_X#S1#OMulPol#Pro,0
L#K_X#S1#PI_PI#Pro,0
L#K_X#S1#SH_F#Pro,0
L#K_X#S1#SH_Hal_Br#Pro,0
L#K_X#S1#SH_Hal_Cl#Pro,0
L#K_X#S1#SH_Hal_I#Pro,0
L#K_X#S1#SH_N#Pro,0
L#K_X#S1#SH_O#Pro,0
L#K_X#S1#SH_PI#Pro,0
L#K_X#S1#SH_S#Pro,0
L#K_X#S1#S_F#Pro,0
L#K_X#S1#S_N#Pro,0
L#K_X#S1#S_O#Pro,0
L#K_X#S1#S_PI#Pro,0
L#K_X#S1#S_S#Pro,0
L#K_X#S1#Zn_X#Pro,0
L#K_X#S1#vdW#Pro,0
L#Mg_X#Pro,0
L#Mg_X#S1,0
L#Mg_X#S1#CH_F#Pro,0
L#Mg_X#S1#CH_Hal_Br#Pro,0
L#Mg_X#S1#CH_Hal_Cl#Pro,0
L#Mg_X#S1#CH_Hal_I#Pro,0
L#Mg_X#S1#CH_N#Pro,0
L#Mg_X#S1#CH_O#Pro,0
L#Mg_X#S1#CH_PI#Pro,0
L#Mg_X#S1#CH_S#Pro,0
L#Mg_X#S1#Ca_X#Pro,0
L#Mg_X#S1#Cl_X#Pro,0
L#Mg_X#S1#Dipo#Pro,0
L#Mg_X#S1#Elec_NH_N#Pro,0
L#Mg_X#S1#Elec_NH_O#Pro,0
L#Mg_X#S1#Elec_OH_N#Pro,0
L#Mg_X#S1#Elec_OH_O#Pro,0
L#Mg_X#S1#Fe_X#Pro,0
L#Mg_X#S1#HB_NH_N#Pro,0
L#Mg_X#S1#HB_NH_O#Pro,0
L#Mg_X#S1#HB_OH_N#Pro,0
L#Mg_X#S1#HB_OH_O#Pro,0
L#Mg_X#S1#Hal_Br_N#Pro,0
L#Mg_X#S1#Hal_Br_O#Pro,0
L#Mg_X#S1#Hal_Br_S#Pro,0
L#Mg_X#S1#Hal_Cl_N#Pro,0
L#Mg_X#S1#Hal_Cl_O#Pro,0
L#Mg_X#S1#Hal_Cl_S#Pro,0
L#Mg_X#S1#Hal_I_N#Pro,0
L#Mg_X#S1#Hal_I_O#Pro,0
L#Mg_X#S1#Hal_I_S#Pro,0
L#Mg_X#S1#Hal_PI_Br#Pro,0
L#Mg_X#S1#Hal_PI_Cl#Pro,0
L#Mg_X#S1#Hal_PI_I#Pro,0
L#Mg_X#S1#K_X#Pro,0
L#Mg_X#S1#Mg_X#Pro,0
L#Mg_X#S1#NH_F#Pro,0
L#Mg_X#S1#NH_Hal_Br#Pro,0
L#Mg_X#S1#NH_Hal_Cl#Pro,0
L#Mg_X#S1#NH_Hal_I#Pro,0
L#Mg_X#S1#NH_PI#Pro,0
L#Mg_X#S1#NH_S#Pro,0
L#Mg_X#S1#Na_X#Pro,0
L#Mg_X#S1#Ni_X#Pro,0
L#Mg_X#S1#OH_F#Pro,0
L#Mg_X#S1#OH_Hal_Br#Pro,0
L#Mg_X#S1#OH_Hal_Cl#Pro,0
L#Mg_X#S1#OH_Hal_I#Pro,0
L#Mg_X#S1#OH_PI#Pro,0
L#Mg_X#S1#OH_S#Pro,0
L#Mg_X#S1#OMulPol#Pro,0
L#Mg_X#S1#PI_PI#Pro,0
L#Mg_X#S1#SH_F#Pro,0
L#Mg_X#S1#SH_Hal_Br#Pro,0
L#Mg_X#S1#SH_Hal_Cl#Pro,0
L#Mg_X#S1#SH_Hal_I#Pro,0
L#Mg_X#S1#SH_N#Pro,0
L#Mg_X#S1#SH_O#Pro,0
L#Mg_X#S1#SH_PI#Pro,0
L#Mg_X#S1#SH_S#Pro,0
L#Mg_X#S1#S_F#Pro,0
L#Mg_X#S1#S_N#Pro,0
L#Mg_X#S1#S_O#Pro,0
L#Mg_X#S1#S_PI#Pro,0
L#Mg_X#S1#S_S#Pro,0
L#Mg_X#S1#Zn_X#Pro,0
L#Mg_X#S1#vdW#Pro,0
L#NH_F#Pro,0
L#NH_F#S1,0
L#NH_F#S1#CH_F#Pro,0
L#NH_F#S1#CH_Hal_Br#Pro,0
L#NH_F#S1#CH_Hal_Cl#Pro,0
L#NH_F#S1#CH_Hal_I#Pro,0
L#NH_F#S1#CH_N#Pro,0
L#NH_F#S1#CH_O#Pro,0
L#NH_F#S1#CH_PI#Pro,0
L#NH_F#S1#CH_S#Pro,0
L#NH_F#S1#Ca_X#Pro,0
L#NH_F#S1#Cl_X#Pro,0
L#NH_F#S1#Dipo#Pro,0
L#NH_F#S1#Elec_NH_N#Pro,0
L#NH_F#S1#Elec_NH_O#Pro,0
L#NH_F#S1#Elec_OH_N#Pro,0
L#NH_F#S1#Elec_OH_O#Pro,0
L#NH_F#S1#Fe_X#Pro,0
L#NH_F#S1#HB_NH_N#Pro,0
L#NH_F#S1#HB_NH_O#Pro,0
L#NH_F#S1#HB_OH_N#Pro,0
L#NH_F#S1#HB_OH_O#Pro,0
L#NH_F#S1#Hal_Br_N#Pro,0
L#NH_F#S1#Hal_Br_O#Pro,0
L#NH_F#S1#Hal_Br_S#Pro,0
L#NH_F#S1#Hal_Cl_N#Pro,0
L#NH_F#S1#Hal_Cl_O#Pro,0
L#NH_F#S1#Hal_Cl_S#Pro,0
L#NH_F#S1#Hal_I_N#Pro,0
L#NH_F#S1#Hal_I_O#Pro,0
L#NH_F#S1#Hal_I_S#Pro,0
L#NH_F#S1#Hal_PI_Br#Pro,0
L#NH_F#S1#Hal_PI_Cl#Pro,0
L#NH_F#S1#Hal_PI_I#Pro,0
L#NH_F#S1#K_X#Pro,0
L#NH_F#S1#Mg_X#Pro,0
L#NH_F#S1#NH_F#Pro,0
L#NH_F#S1#NH_Hal_Br#Pro,0
L#NH_F#S1#NH_Hal_Cl#Pro,0
L#NH_F#S1#NH_Hal_I#Pro,0
L#NH_F#S1#NH_PI#Pro,0
L#NH_F#S1#NH_S#Pro,0
L#NH_F#S1#Na_X#Pro,0
L#NH_F#S1#Ni_X#Pro,0
L#NH_F#S1#OH_F#Pro,0
L#NH_F#S1#OH_Hal_Br#Pro,0
L#NH_F#S1#OH_Hal_Cl#Pro,0
L#NH_F#S1#OH_Hal_I#Pro,0
L#NH_F#S1#OH_PI#Pro,0
L#NH_F#S1#OH_S#Pro,0
L#NH_F#S1#OMulPol#Pro,0
L#NH_F#S1#PI_PI#Pro,0
L#NH_F#S1#SH_F#Pro,0
L#NH_F#S1#SH_Hal_Br#Pro,0
L#NH_F#S1#SH_Hal_Cl#Pro,0
L#NH_F#S1#SH_Hal_I#Pro,0
L#NH_F#S1#SH_N#Pro,0
L#NH_F#S1#SH_O#Pro,0
L#NH_F#S1#SH_PI#Pro,0
L#NH_F#S1#SH_S#Pro,0
L#NH_F#S1#S_F#Pro,0
L#NH_F#S1#S_N#Pro,0
L#NH_F#S1#S_O#Pro,0
L#NH_F#S1#S_PI#Pro,0
L#NH_F#S1#S_S#Pro,0
L#NH_F#S1#Zn_X#Pro,0
L#NH_F#S1#vdW#Pro,0
L#NH_Hal_Br#Pro,0
L#NH_Hal_Br#S1,0
L#NH_Hal_Br#S1#CH_F#Pro,0
L#NH_Hal_Br#S1#CH_Hal_Br#Pro,0
L#NH_Hal_Br#S1#CH_Hal_Cl#Pro,0
L#NH_Hal_Br#S1#CH_Hal_I#Pro,0
L#NH_Hal_Br#S1#CH_N#Pro,0
L#NH_Hal_Br#S1#CH_O#Pro,0
L#NH_Hal_Br#S1#CH_PI#Pro,0
L#NH_Hal_Br#S1#CH_S#Pro,0
L#NH_Hal_Br#S1#Ca_X#Pro,0
L#NH_Hal_Br#S1#Cl_X#Pro,0
L#NH_Hal_Br#S1#Dipo#Pro,0
L#NH_Hal_Br#S1#Elec_NH_N#Pro,0
L#NH_Hal_Br#S1#Elec_NH_O#Pro,0
L#NH_Hal_Br#S1#Elec_OH_N#Pro,0
L#NH_Hal_Br#S1#Elec_OH_O#Pro,0
L#NH_Hal_Br#S1#Fe_X#Pro,0
L#NH_Hal_Br#S1#HB_NH_N#Pro,0
L#NH_Hal_Br#S1#HB_NH_O#Pro,0
L#NH_Hal_Br#S1#HB_OH_N#Pro,0
L#NH_Hal_Br#S1#HB_OH_O#Pro,0
L#NH_Hal_Br#S1#Hal_Br_N#Pro,0
L#NH_Hal_Br#S1#Hal_Br_O#Pro,0
L#NH_Hal_Br#S1#Hal_Br_S#Pro,0
L#NH_Hal_Br#S1#Hal_Cl_N#Pro,0
L#NH_Hal_Br#S1#Hal_Cl_O#Pro,0
L#NH_Hal_Br#S1#Hal_Cl_S#Pro,0
L#NH_Hal_Br#S1#Hal_I_N#Pro,0
L#NH_Hal_Br#S1#Hal_I_O#Pro,0
L#NH_Hal_Br#S1#Hal_I_S#Pro,0
L#NH_Hal_Br#S1#Hal_PI_Br#Pro,0
L#NH_Hal_Br#S1#Hal_PI_Cl#Pro,0
L#NH_Hal_Br#S1#Hal_PI_I#Pro,0
L#NH_Hal_Br#S1#K_X#Pro,0
L#NH_Hal_Br#S1#Mg_X#Pro,0
L#NH_Hal_Br#S1#NH_F#Pro,0
L#NH_Hal_Br#S1#NH_Hal_Br#Pro,0
L#NH_Hal_Br#S1#NH_Hal_Cl#Pro,0
L#NH_Hal_Br#S1#NH_Hal_I#Pro,0
L#NH_Hal_Br#S1#NH_PI#Pro,0
L#NH_Hal_Br#S1#NH_S#Pro,0
L#NH_Hal_Br#S1#Na_X#Pro,0
L#NH_Hal_Br#S1#Ni_X#Pro,0
L#NH_Hal_Br#S1#OH_F#Pro,0
L#NH_Hal_Br#S1#OH_Hal_Br#Pro,0
L#NH_Hal_Br#S1#OH_Hal_Cl#Pro,0
L#NH_Hal_Br#S1#OH_Hal_I#Pro,0
L#NH_Hal_Br#S1#OH_PI#Pro,0
L#NH_Hal_Br#S1#OH_S#Pro,0
L#NH_Hal_Br#S1#OMulPol#Pro,0
L#NH_Hal_Br#S1#PI_PI#Pro,0
L#NH_Hal_Br#S1#SH_F#Pro,0
L#NH_Hal_Br#S1#SH_Hal_Br#Pro,0
L#NH_Hal_Br#S1#SH_Hal_Cl#Pro,0
L#NH_Hal_Br#S1#SH_Hal_I#Pro,0
L#NH_Hal_Br#S1#SH_N#Pro,0
L#NH_Hal_Br#S1#SH_O#Pro,0
L#NH_Hal_Br#S1#SH_PI#Pro,0
L#NH_Hal_Br#S1#SH_S#Pro,0
L#NH_Hal_Br#S1#S_F#Pro,0
L#NH_Hal_Br#S1#S_N#Pro,0
L#NH_Hal_Br#S1#S_O#Pro,0
L#NH_Hal_Br#S1#S_PI#Pro,0
L#NH_Hal_Br#S1#S_S#Pro,0
L#NH_Hal_Br#S1#Zn_X#Pro,0
L#NH_Hal_Br#S1#vdW#Pro,0
L#NH_Hal_Cl#Pro,0
L#NH_Hal_Cl#S1,0
L#NH_Hal_Cl#S1#CH_F#Pro,0
L#NH_Hal_Cl#S1#CH_Hal_Br#Pro,0
L#NH_Hal_Cl#S1#CH_Hal_Cl#Pro,0
L#NH_Hal_Cl#S1#CH_Hal_I#Pro,0
L#NH_Hal_Cl#S1#CH_N#Pro,0
L#NH_Hal_Cl#S1#CH_O#Pro,0
L#NH_Hal_Cl#S1#CH_PI#Pro,0
L#NH_Hal_Cl#S1#CH_S#Pro,0
L#NH_Hal_Cl#S1#Ca_X#Pro,0
L#NH_Hal_Cl#S1#Cl_X#Pro,0
L#NH_Hal_Cl#S1#Dipo#Pro,0
L#NH_Hal_Cl#S1#Elec_NH_N#Pro,0
L#NH_Hal_Cl#S1#Elec_NH_O#Pro,0
L#NH_Hal_Cl#S1#Elec_OH_N#Pro,0
L#NH_Hal_Cl#S1#Elec_OH_O#Pro,0
L#NH_Hal_Cl#S1#Fe_X#Pro,0
L#NH_Hal_Cl#S1#HB_NH_N#Pro,0
L#NH_Hal_Cl#S1#HB_NH_O#Pro,0
L#NH_Hal_Cl#S1#HB_OH_N#Pro,0
L#NH_Hal_Cl#S1#HB_OH_O#Pro,0
L#NH_Hal_Cl#S1#Hal_Br_N#Pro,0
L#NH_Hal_Cl#S1#Hal_Br_O#Pro,0
L#NH_Hal_Cl#S1#Hal_Br_S#Pro,0
L#NH_Hal_Cl#S1#Hal_Cl_N#Pro,0
L#NH_Hal_Cl#S1#Hal_Cl_O#Pro,0
L#NH_Hal_Cl#S1#Hal_Cl_S#Pro,0
L#NH_Hal_Cl#S1#Hal_I_N#Pro,0
L#NH_Hal_Cl#S1#Hal_I_O#Pro,0
L#NH_Hal_Cl#S1#Hal_I_S#Pro,0
L#NH_Hal_Cl#S1#Hal_PI_Br#Pro,0
L#NH_Hal_Cl#S1#Hal_PI_Cl#Pro,0
L#NH_Hal_Cl#S1#Hal_PI_I#Pro,0
L#NH_Hal_Cl#S1#K_X#Pro,0
L#NH_Hal_Cl#S1#Mg_X#Pro,0
L#NH_Hal_Cl#S1#NH_F#Pro,0
L#NH_Hal_Cl#S1#NH_Hal_Br#Pro,0
L#NH_Hal_Cl#S1#NH_Hal_Cl#Pro,0
L#NH_Hal_Cl#S1#NH_Hal_I#Pro,0
L#NH_Hal_Cl#S1#NH_PI#Pro,0
L#NH_Hal_Cl#S1#NH_S#Pro,0
L#NH_Hal_Cl#S1#Na_X#Pro,0
L#NH_Hal_Cl#S1#Ni_X#Pro,0
L#NH_Hal_Cl#S1#OH_F#Pro,0
L#NH_Hal_Cl#S1#OH_Hal_Br#Pro,0
L#NH_Hal_Cl#S1#OH_Hal_Cl#Pro,0
L#NH_Hal_Cl#S1#OH_Hal_I#Pro,0
L#NH_Hal_Cl#S1#OH_PI#Pro,0
L#NH_Hal_Cl#S1#OH_S#Pro,0
L#NH_Hal_Cl#S1#OMulPol#Pro,0
L#NH_Hal_Cl#S1#PI_PI#Pro,0
L#NH_Hal_Cl#S1#SH_F#Pro,0
L#NH_Hal_Cl#S1#SH_Hal_Br#Pro,0
L#NH_Hal_Cl#S1#SH_Hal_Cl#Pro,0
L#NH_Hal_Cl#S1#SH_Hal_I#Pro,0
L#NH_Hal_Cl#S1#SH_N#Pro,0
L#NH_Hal_Cl#S1#SH_O#Pro,0
L#NH_Hal_Cl#S1#SH_PI#Pro,0
L#NH_Hal_Cl#S1#SH_S#Pro,0
L#NH_Hal_Cl#S1#S_F#Pro,0
L#NH_Hal_Cl#S1#S_N#Pro,0
L#NH_Hal_Cl#S1#S_O#Pro,0
L#NH_Hal_Cl#S1#S_PI#Pro,0
L#NH_Hal_Cl#S1#S_S#Pro,0
L#NH_Hal_Cl#S1#Zn_X#Pro,0
L#NH_Hal_Cl#S1#vdW#Pro,0
L#NH_Hal_I#Pro,0
L#NH_Hal_I#S1,0
L#NH_Hal_I#S1#CH_F#Pro,0
L#NH_Hal_I#S1#CH_Hal_Br#Pro,0
L#NH_Hal_I#S1#CH_Hal_Cl#Pro,0
L#NH_Hal_I#S1#CH_Hal_I#Pro,0
L#NH_Hal_I#S1#CH_N#Pro,0
L#NH_Hal_I#S1#CH_O#Pro,0
L#NH_Hal_I#S1#CH_PI#Pro,0
L#NH_Hal_I#S1#CH_S#Pro,0
L#NH_Hal_I#S1#Ca_X#Pro,0
L#NH_Hal_I#S1#Cl_X#Pro,0
L#NH_Hal_I#S1#Dipo#Pro,0
L#NH_Hal_I#S1#Elec_NH_N#Pro,0
L#NH_Hal_I#S1#Elec_NH_O#Pro,0
L#NH_Hal_I#S1#Elec_OH_N#Pro,0
L#NH_Hal_I#S1#Elec_OH_O#Pro,0
L#NH_Hal_I#S1#Fe_X#Pro,0
L#NH_Hal_I#S1#HB_NH_N#Pro,0
L#NH_Hal_I#S1#HB_NH_O#Pro,0
L#NH_Hal_I#S1#HB_OH_N#Pro,0
L#NH_Hal_I#S1#HB_OH_O#Pro,0
L#NH_Hal_I#S1#Hal_Br_N#Pro,0
L#NH_Hal_I#S1#Hal_Br_O#Pro,0
L#NH_Hal_I#S1#Hal_Br_S#Pro,0
L#NH_Hal_I#S1#Hal_Cl_N#Pro,0
L#NH_Hal_I#S1#Hal_Cl_O#Pro,0
L#NH_Hal_I#S1#Hal_Cl_S#Pro,0
L#NH_Hal_I#S1#Hal_I_N#Pro,0
L#NH_Hal_I#S1#Hal_I_O#Pro,0
L#NH_Hal_I#S1#Hal_I_S#Pro,0
L#NH_Hal_I#S1#Hal_PI_Br#Pro,0
L#NH_Hal_I#S1#Hal_PI_Cl#Pro,0
L#NH_Hal_I#S1#Hal_PI_I#Pro,0
L#NH_Hal_I#S1#K_X#Pro,0
L#NH_Hal_I#S1#Mg_X#Pro,0
L#NH_Hal_I#S1#NH_F#Pro,0
L#NH_Hal_I#S1#NH_Hal_Br#Pro,0
L#NH_Hal_I#S1#NH_Hal_Cl#Pro,0
L#NH_Hal_I#S1#NH_Hal_I#Pro,0
L#NH_Hal_I#S1#NH_PI#Pro,0
L#NH_Hal_I#S1#NH_S#Pro,0
L#NH_Hal_I#S1#Na_X#Pro,0
L#NH_Hal_I#S1#Ni_X#Pro,0
L#NH_Hal_I#S1#OH_F#Pro,0
L#NH_Hal_I#S1#OH_Hal_Br#Pro,0
L#NH_Hal_I#S1#OH_Hal_Cl#Pro,0
L#NH_Hal_I#S1#OH_Hal_I#Pro,0
L#NH_Hal_I#S1#OH_PI#Pro,0
L#NH_Hal_I#S1#OH_S#Pro,0
L#NH_Hal_I#S1#OMulPol#Pro,0
L#NH_Hal_I#S1#PI_PI#Pro,0
L#NH_Hal_I#S1#SH_F#Pro,0
L#NH_Hal_I#S1#SH_Hal_Br#Pro,0
L#NH_Hal_I#S1#SH_Hal_Cl#Pro,0
L#NH_Hal_I#S1#SH_Hal_I#Pro,0
L#NH_Hal_I#S1#SH_N#Pro,0
L#NH_Hal_I#S1#SH_O#Pro,0
L#NH_Hal_I#S1#SH_PI#Pro,0
L#NH_Hal_I#S1#SH_S#Pro,0
L#NH_Hal_I#S1#S_F#Pro,0
L#NH_Hal_I#S1#S_N#Pro,0
L#NH_Hal_I#S1#S_O#Pro,0
L#NH_Hal_I#S1#S_PI#Pro,0
L#NH_Hal_I#S1#S_S#Pro,0
L#NH_Hal_I#S1#Zn_X#Pro,0
L#NH_Hal_I#S1#vdW#Pro,0
L#NH_PI#Pro,0
L#NH_PI#S1,0
L#NH_PI#S1#CH_F#Pro,0
L#NH_PI#S1#CH_Hal_Br#Pro,0
L#NH_PI#S1#CH_Hal_Cl#Pro,0
L#NH_PI#S1#CH_Hal_I#Pro,0
L#NH_PI#S1#CH_N#Pro,0
L#NH_PI#S1#CH_O#Pro,0
L#NH_PI#S1#CH_PI#Pro,0
L#NH_PI#S1#CH_S#Pro,0
L#NH_PI#S1#Ca_X#Pro,0
L#NH_PI#S1#Cl_X#Pro,0
L#NH_PI#S1#Dipo#Pro,0
L#NH_PI#S1#Elec_NH_N#Pro,0
L#NH_PI#S1#Elec_NH_O#Pro,0
L#NH_PI#S1#Elec_OH_N#Pro,0
L#NH_PI#S1#Elec_OH_O#Pro,0
L#NH_PI#S1#Fe_X#Pro,0
L#NH_PI#S1#HB_NH_N#Pro,0
L#NH_PI#S1#HB_NH_O#Pro,0
L#NH_PI#S1#HB_OH_N#Pro,0
L#NH_PI#S1#HB_OH_O#Pro,0
L#NH_PI#S1#Hal_Br_N#Pro,0
L#NH_PI#S1#Hal_Br_O#Pro,0
L#NH_PI#S1#Hal_Br_S#Pro,0
L#NH_PI#S1#Hal_Cl_N#Pro,0
L#NH_PI#S1#Hal_Cl_O#Pro,0
L#NH_PI#S1#Hal_Cl_S#Pro,0
L#NH_PI#S1#Hal_I_N#Pro,0
L#NH_PI#S1#Hal_I_O#Pro,0
L#NH_PI#S1#Hal_I_S#Pro,0
L#NH_PI#S1#Hal_PI_Br#Pro,0
L#NH_PI#S1#Hal_PI_Cl#Pro,0
L#NH_PI#S1#Hal_PI_I#Pro,0
L#NH_PI#S1#K_X#Pro,0
L#NH_PI#S1#Mg_X#Pro,0
L#NH_PI#S1#NH_F#Pro,0
L#NH_PI#S1#NH_Hal_Br#Pro,0
L#NH_PI#S1#NH_Hal_Cl#Pro,0
L#NH_PI#S1#NH_Hal_I#Pro,0
L#NH_PI#S1#NH_PI#Pro,0
L#NH_PI#S1#NH_S#Pro,0
L#NH_PI#S1#Na_X#Pro,0
L#NH_PI#S1#Ni_X#Pro,0
L#NH_PI#S1#OH_F#Pro,0
L#NH_PI#S1#OH_Hal_Br#Pro,0
L#NH_PI#S1#OH_Hal_Cl#Pro,0
L#NH_PI#S1#OH_Hal_I#Pro,0
L#NH_PI#S1#OH_PI#Pro,0
L#NH_PI#S1#OH_S#Pro,0
L#NH_PI#S1#OMulPol#Pro,0
L#NH_PI#S1#PI_PI#Pro,0
L#NH_PI#S1#SH_F#Pro,0
L#NH_PI#S1#SH_Hal_Br#Pro,0
L#NH_PI#S1#SH_Hal_Cl#Pro,0
L#NH_PI#S1#SH_Hal_I#Pro,0
L#NH_PI#S1#SH_N#Pro,0
L#NH_PI#S1#SH_O#Pro,0
L#NH_PI#S1#SH_PI#Pro,0
L#NH_PI#S1#SH_S#Pro,0
L#NH_PI#S1#S_F#Pro,0
L#NH_PI#S1#S_N#Pro,0
L#NH_PI#S1#S_O#Pro,0
L#NH_PI#S1#S_PI#Pro,0
L#NH_PI#S1#S_S#Pro,0
L#NH_PI#S1#Zn_X#Pro,0
L#NH_PI#S1#vdW#Pro,0
L#NH_S#Pro,0
L#NH_S#S1,0
L#NH_S#S1#CH_F#Pro,0
L#NH_S#S1#CH_Hal_Br#Pro,0
L#NH_S#S1#CH_Hal_Cl#Pro,0
L#NH_S#S1#CH_Hal_I#Pro,0
L#NH_S#S1#CH_N#Pro,0
L#NH_S#S1#CH_O#Pro,0
L#NH_S#S1#CH_PI#Pro,0
L#NH_S#S1#CH_S#Pro,0
L#NH_S#S1#Ca_X#Pro,0
L#NH_S#S1#Cl_X#Pro,0
L#NH_S#S1#Dipo#Pro,0
L#NH_S#S1#Elec_NH_N#Pro,0
L#NH_S#S1#Elec_NH_O#Pro,0
L#NH_S#S1#Elec_OH_N#Pro,0
L#NH_S#S1#Elec_OH_O#Pro,0
L#NH_S#S1#Fe_X#Pro,0
L#NH_S#S1#HB_NH_N#Pro,0
L#NH_S#S1#HB_NH_O#Pro,0
L#NH_S#S1#HB_OH_N#Pro,0
L#NH_S#S1#HB_OH_O#Pro,0
L#NH_S#S1#Hal_Br_N#Pro,0
L#NH_S#S1#Hal_Br_O#Pro,0
L#NH_S#S1#Hal_Br_S#Pro,0
L#NH_S#S1#Hal_Cl_N#Pro,0
L#NH_S#S1#Hal_Cl_O#Pro,0
L#NH_S#S1#Hal_Cl_S#Pro,0
L#NH_S#S1#Hal_I_N#Pro,0
L#NH_S#S1#Hal_I_O#Pro,0
L#NH_S#S1#Hal_I_S#Pro,0
L#NH_S#S1#Hal_PI_Br#Pro,0
L#NH_S#S1#Hal_PI_Cl#Pro,0
L#NH_S#S1#Hal_PI_I#Pro,0
L#NH_S#S1#K_X#Pro,0
L#NH_S#S1#Mg_X#Pro,0
L#NH_S#S1#NH_F#Pro,0
L#NH_S#S1#NH_Hal_Br#Pro,0
L#NH_S#S1#NH_Hal_Cl#Pro,0
L#NH_S#S1#NH_Hal_I#Pro,0
L#NH_S#S1#NH_PI#Pro,0
L#NH_S#S1#NH_S#Pro,0
L#NH_S#S1#Na_X#Pro,0
L#NH_S#S1#Ni_X#Pro,0
L#NH_S#S1#OH_F#Pro,0
L#NH_S#S1#OH_Hal_Br#Pro,0
L#NH_S#S1#OH_Hal_Cl#Pro,0
L#NH_S#S1#OH_Hal_I#Pro,0
L#NH_S#S1#OH_PI#Pro,0
L#NH_S#S1#OH_S#Pro,0
L#NH_S#S1#OMulPol#Pro,0
L#NH_S#S1#PI_PI#Pro,0
L#NH_S#S1#SH_F#Pro,0
L#NH_S#S1#SH_Hal_Br#Pro,0
L#NH_S#S1#SH_Hal_Cl#Pro,0
L#NH_S#S1#SH_Hal_I#Pro,0
L#NH_S#S1#SH_N#Pro,0
L#NH_S#S1#SH_O#Pro,0
L#NH_S#S1#SH_PI#Pro,0
L#NH_S#S1#SH_S#Pro,0
L#NH_S#S1#S_F#Pro,0
L#NH_S#S1#S_N#Pro,0
L#NH_S#S1#S_O#Pro,0
L#NH_S#S1#S_PI#Pro,0
L#NH_S#S1#S_S#Pro,0
L#NH_S#S1#Zn_X#Pro,0
L#NH_S#S1#vdW#Pro,0
L#Na_X#Pro,0
L#Na_X#S1,0
L#Na_X#S1#CH_F#Pro,0
L#Na_X#S1#CH_Hal_Br#Pro,0
L#Na_X#S1#CH_Hal_Cl#Pro,0
L#Na_X#S1#CH_Hal_I#Pro,0
L#Na_X#S1#CH_N#Pro,0
L#Na_X#S1#CH_O#Pro,0
L#Na_X#S1#CH_PI#Pro,0
L#Na_X#S1#CH_S#Pro,0
L#Na_X#S1#Ca_X#Pro,0
L#Na_X#S1#Cl_X#Pro,0
L#Na_X#S1#Dipo#Pro,0
L#Na_X#S1#Elec_NH_N#Pro,0
L#Na_X#S1#Elec_NH_O#Pro,0
L#Na_X#S1#Elec_OH_N#Pro,0
L#Na_X#S1#Elec_OH_O#Pro,0
L#Na_X#S1#Fe_X#Pro,0
L#Na_X#S1#HB_NH_N#Pro,0
L#Na_X#S1#HB_NH_O#Pro,0
L#Na_X#S1#HB_OH_N#Pro,0
L#Na_X#S1#HB_OH_O#Pro,0
L#Na_X#S1#Hal_Br_N#Pro,0
L#Na_X#S1#Hal_Br_O#Pro,0
L#Na_X#S1#Hal_Br_S#Pro,0
L#Na_X#S1#Hal_Cl_N#Pro,0
L#Na_X#S1#Hal_Cl_O#Pro,0
L#Na_X#S1#Hal_Cl_S#Pro,0
L#Na_X#S1#Hal_I_N#Pro,0
L#Na_X#S1#Hal_I_O#Pro,0
L#Na_X#S1#Hal_I_S#Pro,0
L#Na_X#S1#Hal_PI_Br#Pro,0
L#Na_X#S1#Hal_PI_Cl#Pro,0
L#Na_X#S1#Hal_PI_I#Pro,0
L#Na_X#S1#K_X#Pro,0
L#Na_X#S1#Mg_X#Pro,0
L#Na_X#S1#NH_F#Pro,0
L#Na_X#S1#NH_Hal_Br#Pro,0
L#Na_X#S1#NH_Hal_Cl#Pro,0
